employee_id,full_name,age,gender,city,education,certification,department,designation,seniority_level,employment_type,work_mode,date_of_joining,tenure_years,reporting_to,annual_salary_inr,task_completion_score,quality_of_work_score,initiative_score,collaboration_score,communication_score,problem_solving_score,time_management_score,creativity_score,analytical_ability_score,digital_proficiency_score,leadership_score,adaptability_score,customer_focus_score,strategic_thinking_score,self_motivation_score,productivity_index,performance_rating,kpi_primary_area,kpi_target,kpi_achieved,kpi_achievement_pct,campaigns_handled,leads_generated,conversion_rate_pct,revenue_contribution_lakh,client_satisfaction_score,content_pieces_produced,social_media_reach_thousands,email_open_rate_pct,ad_spend_roi_pct,marketing_spend_lakh,customer_acquisition_cost_inr,customer_lifetime_value_inr,avg_daily_working_hours,overtime_hours_per_month,leaves_taken,absenteeism_days,punctuality_score,deadlines_met_pct,meetings_attended_pct,tasks_assigned,tasks_completed,tasks_pending,tasks_overdue,wfh_days_per_month,primary_tool,secondary_tool,collaboration_tool,team_size_managed,peer_rating_out_of_5,manager_rating_out_of_5,self_rating_out_of_5,feedback_360_score,conflicts_reported,mentoring_sessions_given,cross_dept_projects,trainings_attended,last_training_program,skill_gap_identified,promotion_eligible,years_since_last_promotion,last_salary_hike_pct,career_aspiration,engagement_score,job_satisfaction_score,work_life_balance_score,stress_level,burnout_risk,attrition_risk,recognition_received,awards_received,innovation_ideas_submitted,employee_nps,goal_alignment_score,strategy_contribution_level,marketing_expenditure_lakh,budget_utilisation_pct,project_success_rate_pct,stakeholder_management_score,brand_equity_impact,strategy_involvement,quarterly_target_met
MKT-2237,Aditi Malhotra,39,Female,Kolkata,M.Com,PMP,Brand & Communications,Brand Strategist,Junior,Part-Time,Hybrid,10/9/2021,3.7,VP Marketing,430000,5.1,6.2,5.1,6.9,7.7,5.9,4.9,6.7,8.3,5.9,7.5,4.2,4.7,8,6.9,6.43,Meets Expectations,Digital Reach,100,79,79,4,71,18.3,0.46,3.7,41,37.8,40.8,242.4,45.74,1362,6604,7.2,14,19,0,6,84.3,58.9,69,58,11,6,2,Canva,Meta Ads Manager,Zoom,0,4.1,4.1,3.8,4,1,0,0,4,Effective Communication,No,No,1.4,19.3,Leadership Role,7.3,4.6,2.7,High,Low,Low,No,3,2,-7,4.2,High,52.88,88.7,70.1,6.5,Minimal,Not Involved,Yes
MKT-2238,Neel Shukla,29,Male,Jaipur,B.Tech,Hootsuite Social Media,Content & Creative,Content Writer,Junior,Part-Time,Hybrid,2/24/2023,2.3,CMO,350000,8.1,7.3,5.2,6.3,3.6,2.5,4.5,5.4,4.3,8.4,5.8,4.2,6.9,8.7,5.6,6.07,Meets Expectations,Sales Conversion,65,49,75.4,0,94,17.8,16.96,3.7,11,35.3,24,326.7,7.96,5650,5910,10.8,9,12,2,1.7,58.3,55.5,88,51,37,35,2,Tableau,SEMrush,MS Teams,0,3.4,3,3.7,3.37,1,0,3,6,Leadership Skills,Yes,No,2.2,20.4,International Exposure,5.2,2.7,2.8,Very High,High,Medium,No,5,2,55,6.3,Medium,35.94,89.9,78.1,4,Moderate,Executed,No
MKT-2239,Arun Dubey,30,Male,Surat,BBA,PMP,Sales Enablement,Director Sales Enablement,Leadership,Full-Time,On-Site,1/10/2022,3.5,CMO,1160000,7.4,10,7.1,10,6.3,7,9.6,5.3,8.1,9.8,10,8.5,7.9,7.2,4.4,8.38,Exceeds Expectations,Brand Awareness,70,104,148.6,5,61,8.6,29.87,4.1,7,89.4,39.9,98,30.31,2595,71821,9.8,12,2,7,4.3,70,97.6,33,23,10,3,0,Google Ads,MS Excel,Slack,7,3.7,2.9,4.8,3.8,3,2,0,1,Advanced Excel,No,Yes,1.2,7.6,Domain Expert,6,4.4,2.3,Low,High,Low,No,3,6,43,9,Medium,19.25,94.5,52.4,7.2,Minimal,Reviewed,No
MKT-2240,Nikhil Reddy,41,Male,Jaipur,M.Com,HubSpot Marketing,Market Research & Insights,Data Analyst,Junior,Full-Time,Hybrid,6/26/2018,7,Head of Department,560000,6.6,7.5,7.3,6.5,7.5,5.9,3.5,8.7,10,5.5,8.6,5.6,5.1,6.3,6.3,6.98,Meets Expectations,Market Share Growth,75,112,149.3,1,16,23.3,18.85,3,7,61.5,47.4,263.4,20.5,4069,77014,9.8,10,19,5,10,89.4,94.2,79,71,8,5,2,MS Excel,Google Ads,Zoom,0,3.5,3.4,3.6,3.5,2,0,2,2,Social Media Strategy,No,No,1.4,5.9,Cross-Functional Move,9.7,3.3,3.2,High,High,Medium,Yes,2,3,51,5.4,Medium,40.22,98,56.1,4.2,Minimal,Reviewed,Yes
MKT-2241,Isha Mehta,27,Female,Hyderabad,B.Tech,Google Analytics,Market Research & Insights,Head of Research,Leadership,Full-Time,Hybrid,7/1/2015,10,VP Marketing,1720000,10,9.9,10,7.4,7.9,7.7,7.6,8.6,7,9.8,9.1,9.2,7,8.1,8.1,9,Outstanding,Market Share Growth,92,110,119.6,8,94,3.7,49.64,4.9,16,168,31.8,198.9,7.09,4858,74508,10.4,35,10,2,7.6,55.3,71.3,24,13,11,11,21,Mailchimp,Tableau,Slack,6,3.6,2.7,3.7,3.33,0,2,2,4,AI in Marketing,No,Yes,0.5,4.1,Domain Expert,7.1,4.3,2.5,Moderate,High,Low,No,3,4,38,6.7,Low,51.03,106.3,80.2,9.6,Significant,Contributed,No
MKT-2242,Veer Reddy,43,Male,Mumbai,B.Tech,HubSpot Marketing,Customer Engagement & CRM,CRM Analyst,Mid-Level,Part-Time,Remote,6/13/2017,8,Head of Department,790000,6.4,7.8,6.8,6.8,6.5,5.1,8.3,6.3,6.1,3.6,5,6.9,10,5.5,5.9,6.69,Meets Expectations,Market Share Growth,94,80,85.1,1,66,20.8,11.19,4.7,6,82.5,18.1,234,15.13,7186,54690,9.8,2,9,3,8.1,95.6,71.9,31,30,1,0,2,Mailchimp,Adobe Creative Suite,MS Teams,0,4.3,4.5,4.7,4.5,1,0,3,4,Project Management,Yes,No,3.1,11.7,International Exposure,10,3.4,3.6,Moderate,High,Medium,No,5,4,20,4.5,Medium,39.36,82.3,69.4,7.7,Moderate,Not Involved,Yes
MKT-2243,Vrinda Shah,27,Female,Nagpur,MA (Mass Communication),Google Ads,Digital Marketing,SEO Analyst,Junior,Full-Time,Remote,1/20/2019,6.4,Marketing Director,550000,5.6,5,9.8,10,3.7,7.8,4.6,3.8,9.2,6,8.6,7,5.4,4.2,8.8,6.96,Meets Expectations,Market Share Growth,84,71,84.5,3,232,10.4,43.89,5,6,66.6,36.7,126.9,1.78,4313,28344,7,31,4,8,8.1,73.4,65.3,63,46,17,16,7,SEMrush,Meta Ads Manager,MS Teams,0,3.9,4.4,4,4.1,0,0,7,0,AI in Marketing,Yes,No,5.5,6,Leadership Role,5.8,2.4,3.7,Low,High,Medium,No,0,3,12,3.2,High,4.09,92.1,52.7,8.4,Moderate,Reviewed,No
MKT-2244,Nisha Khanna,25,Female,Mumbai,M.Com,Hootsuite Social Media,Content & Creative,Graphic Designer,Junior,Part-Time,Hybrid,2/5/2022,3.4,Senior Marketing Manager,390000,7.5,7.5,8.1,7.8,5,8.8,4.7,6,6.3,6.2,5.3,6.5,4.2,6.7,5.6,6.85,Meets Expectations,Lead Generation,83,88,106,4,66,19.5,16.18,4.5,48,102,20,196.7,7.13,6571,32711,10.1,33,2,5,6.6,77.6,55.2,90,70,20,19,16,Google Analytics,Adobe Creative Suite,Google Meet,0,3.5,2.8,4.5,3.6,4,0,7,2,Effective Communication,No,No,2.7,7,Entrepreneurship,1.9,2.8,2.7,Low,High,High,No,2,6,22,9.4,High,42.32,77.2,85.5,5.3,Significant,Reviewed,No
MKT-2245,Priya Menon,21,Female,Chennai,M.Com,Hootsuite Social Media,Sales Enablement,Sales Enablement Executive,Junior,Full-Time,Hybrid,6/5/2018,7.1,Marketing Director,290000,6.7,8.8,4.9,3.8,6.9,6.3,6.7,8.6,7.9,6.1,5.3,8.6,5.6,5.5,4.2,6.72,Meets Expectations,Campaign ROI,73,104,142.5,2,370,9.9,46.07,3.2,4,92,34,104.3,27.39,6178,78208,7.3,4,6,8,5.1,77.4,57,17,13,4,0,1,Power BI,Hootsuite,Slack,0,3.5,2.8,4.6,3.63,3,0,6,0,Project Management,No,No,3.3,17.9,International Exposure,1.3,3.6,3.6,High,Low,Medium,No,2,1,-3,1.6,Medium,27.39,60.7,69.9,6.7,Moderate,Not Involved,Yes
MKT-2246,Kavya Varma,22,Female,Surat,B.Com (Hons),LinkedIn Marketing,Content & Creative,Content Writer,Junior,Full-Time,Hybrid,5/23/2022,3.1,CMO,350000,5.8,9.4,7.1,4.3,8.8,7.3,4,7.5,6.3,5.5,7.7,5.4,4.5,3.6,6.5,6.7,Meets Expectations,Email Performance,72,67,93.1,4,43,17.5,26.46,3.3,41,265.9,8.4,301.4,26.09,749,79831,10.3,12,14,10,7.8,66.7,98.7,16,11,5,1,6,Google Ads,Canva,Zoom,0,4.9,3.5,4.2,4.2,3,0,6,4,Design Thinking,Yes,No,2.7,5,Entrepreneurship,7.7,4.9,4.8,Moderate,High,Low,Yes,0,3,-3,7.6,Low,53.41,68,72.4,6.5,Significant,Executed,Yes
MKT-2247,Ritika Reddy,44,Female,Chennai,M.Com,Google Analytics,Sales Enablement,Sales Enablement Executive,Junior,Contract,Remote,5/10/2022,3.1,CMO,280000,7.4,4.8,5.2,8.8,7.3,6.6,3.3,4.1,5.8,6.5,6.5,2.1,4.1,10,6.9,6.23,Meets Expectations,Brand Awareness,67,55,82.1,6,499,16.7,4.16,3.2,16,13.4,31.3,240.5,47.08,5195,16743,9.1,16,7,7,8,97.8,60.3,38,37,1,1,20,Asana,SEMrush,Zoom,0,4.7,3.1,3.4,3.73,0,0,7,1,Digital Transformation,Yes,No,2.6,17.4,International Exposure,1.4,2.9,2,Low,Medium,High,No,0,2,54,5.7,Medium,34.54,106.7,69.8,4.5,Moderate,Contributed,Yes
MKT-2248,Piyush Hegde,22,Male,Mumbai,MA (Mass Communication),AWS Cloud Practitioner,Content & Creative,Graphic Designer,Junior,Full-Time,On-Site,6/13/2019,6.1,VP Marketing,530000,5.8,5.9,8.3,6.4,4.6,5.5,6.1,6.8,3.4,1.4,7.7,5.8,5.1,6.7,6,5.82,Meets Expectations,Lead Generation,67,52,77.6,2,59,14.6,43.4,3.7,68,292.2,38.9,260.5,59.15,5595,52840,6.8,19,11,4,6.7,67.1,71.8,44,30,14,10,0,SEMrush,Mailchimp,MS Teams,0,3.9,2.6,3.5,3.33,4,0,1,1,Digital Transformation,Yes,No,3.2,10.9,Entrepreneurship,6.6,3.3,4.8,Moderate,Medium,Medium,No,1,3,60,8.4,Low,45.52,82.4,93.5,2,Minimal,Reviewed,Yes
MKT-2249,Preeti Sen,24,Female,Bengaluru,B.Sc (Statistics),Google Ads,Digital Marketing,SEO Analyst,Junior,Part-Time,On-Site,5/5/2015,10.2,CMO,400000,6.2,5,3.1,7.2,8.6,9.2,6.5,5.4,7.6,7.7,7.8,6.9,7.6,5.3,10,7.21,Exceeds Expectations,Lead Generation,78,76,97.4,11,212,23.9,27.83,3.3,5,122.3,36.4,273.4,32.87,3906,35879,9,19,1,8,8.6,94.8,65.2,53,50,3,3,0,Tableau,Mailchimp,Zoom,0,4.5,4.6,4.4,4.5,0,0,2,0,Digital Transformation,No,No,5.7,22.4,Cross-Functional Move,5.6,4.8,2.1,Moderate,Medium,Low,No,0,6,68,5.7,Low,26.47,78.8,97.4,6.6,Minimal,Not Involved,No
MKT-2250,Sonali Nanda,25,Female,Delhi,MBA (Marketing),SEMrush SEO,Brand & Communications,Brand Executive,Junior,Part-Time,Hybrid,1/2/2020,5.5,Senior Marketing Manager,340000,5.7,6.5,2.8,6.7,7.3,5.2,7.1,7.6,6.3,6.5,6.1,9.3,6,7.9,9.1,6.77,Meets Expectations,Campaign ROI,74,100,135.1,6,21,9.7,4.4,3.3,58,140,29.4,288.4,14.56,1775,51174,9.4,18,0,5,9.6,52.8,63.7,38,20,18,2,8,Asana,Tableau,Zoom,0,2.6,2.6,4.7,3.3,4,0,2,1,Data Analytics for Marketers,No,No,1.6,14.4,Leadership Role,6.6,3.3,2.4,Very High,High,Medium,No,4,4,78,5.4,Low,2.9,63.6,72.4,4.5,Minimal,Executed,Yes
MKT-2251,Mira Nair,45,Female,Delhi,MBA (Finance),Google Ads,Market Research & Insights,Data Analyst,Junior,Full-Time,Hybrid,11/15/2019,5.6,Senior Marketing Manager,440000,4.2,7.4,3.8,5.9,6,8.1,9,5.8,9.8,9.6,7.2,8.6,7.1,6.7,1.9,6.95,Meets Expectations,Digital Reach,70,108,154.3,3,88,11.1,2.12,3.5,14,154.2,22.2,199.7,12.39,1855,71981,8.7,34,13,8,7.4,53,98.9,27,14,13,5,0,Meta Ads Manager,Hootsuite,MS Teams,0,4.2,3.5,3.2,3.63,1,0,4,7,Social Media Strategy,Yes,No,4,12.2,Stay in Current Role,4.9,4.4,3.5,Moderate,High,Medium,No,5,2,14,6,High,28.58,107.2,95.5,6.6,Significant,Executed,Yes
MKT-2252,Esha Choudhary,23,Female,Hyderabad,B.Sc (Statistics),Hootsuite Social Media,Digital Marketing,Head of Digital,Leadership,Full-Time,Remote,1/22/2023,2.4,Senior Marketing Manager,1860000,7.4,9.9,6.9,7.1,6,7.6,8.6,7,9.6,9,9.1,7.4,8.7,6.2,6.7,8.26,Exceeds Expectations,Customer Retention,90,125,138.9,18,434,9.4,16.65,2.8,2,69,33.6,258.4,44.18,2008,29824,9,4,14,6,8.3,64.9,76.9,43,28,15,0,2,Adobe Creative Suite,Google Ads,MS Teams,15,2.9,3.1,4.8,3.6,2,2,3,4,Digital Transformation,Yes,Yes,1.1,18.9,International Exposure,9.5,4.1,3.4,Moderate,Medium,Low,No,3,1,49,6.5,High,35.41,67.1,56.9,6.4,Moderate,Executed,No
MKT-2253,Nisha Mukherjee,27,Female,Lucknow,MBA (Finance),None,Brand & Communications,Brand Executive,Junior,Full-Time,Remote,1/23/2021,4.4,VP Marketing,440000,2.7,4.2,4.6,4.8,5.8,8.9,6.9,6.2,6.1,2.1,4.1,4.2,4,3.2,6.7,5.14,Below Expectations,Content Engagement,97,103,106.2,2,27,3.3,1.86,3.3,21,297.2,33.3,267.7,2.97,5599,32210,6.9,11,20,5,7.8,59.6,97.4,80,48,32,30,5,MS Excel,Meta Ads Manager,Slack,0,4.9,2.9,4.5,4.1,4,0,7,3,Advanced Excel,No,No,4.1,18.4,Domain Expert,5.5,3.3,4.1,Low,Low,Medium,No,1,1,-4,6.5,Medium,15.23,80,58.2,7.1,Minimal,Contributed,Yes
MKT-2254,Avni Khanna,40,Female,Lucknow,M.Com,Meta Blueprint,Digital Marketing,Head of Digital,Leadership,Full-Time,Remote,10/10/2024,0.7,Head of Department,1520000,7.5,6.2,7.7,9.7,7.9,6.6,8.3,6.1,9.1,5.2,7.9,9.3,7.8,8.9,7.1,7.86,Exceeds Expectations,Content Engagement,85,77,90.6,11,54,23.5,9.41,4.8,10,177.2,11.1,156.2,2.19,4098,39532,10,31,15,2,4.4,85,96.8,65,55,10,4,20,Google Analytics,Tableau,Google Meet,5,4.1,4.3,4,4.13,4,5,4,1,Effective Communication,Yes,No,0.5,19.5,Domain Expert,8.8,4.8,2.4,Very High,High,Low,Yes,3,6,-11,9.7,Medium,54.83,95.2,95.1,7.8,Moderate,Reviewed,No
MKT-2255,Harish Kumar,41,Male,Delhi,BBA,Content Marketing Institute,Public Relations,Head of PR,Leadership,Part-Time,Remote,3/18/2021,4.3,VP Marketing,1930000,4.1,6.7,9.9,9.1,10,5,9.1,8.9,6,6.9,9.1,4.4,10,8.2,6.7,7.6,Exceeds Expectations,Lead Generation,65,95,146.2,3,79,16.1,47.84,3.5,68,9.1,28.2,140.5,42.63,6016,50148,6.9,5,6,10,9.1,83.9,79.4,58,49,9,3,8,Hootsuite,Mailchimp,Google Meet,4,2.6,4.3,4.3,3.73,3,4,4,5,Social Media Strategy,No,Yes,2.6,6.7,Domain Expert,8,3.8,2.8,Moderate,Low,Low,Yes,2,4,30,5.4,High,24.22,77.6,56.1,7.7,Significant,Executed,No
MKT-2256,Tara Menon,39,Female,Kolkata,B.Tech,Salesforce CRM,Content & Creative,Graphic Designer,Junior,Full-Time,Remote,4/14/2017,8.2,Marketing Director,490000,8.1,6.9,6.5,5,9.4,9.3,9.1,8.1,6.3,7.6,7.8,8.2,6.9,5.9,6.1,7.8,Exceeds Expectations,Brand Awareness,78,103,132.1,3,91,17.7,30.88,3,60,164.9,12.2,155.9,6.59,4894,5367,9.9,5,10,6,9.5,86.3,57.7,23,20,3,2,4,Hootsuite,Adobe Creative Suite,MS Teams,0,3.7,3.5,3.5,3.57,2,0,3,7,Design Thinking,No,Yes,7.4,5.2,International Exposure,8,4.5,3.5,Very High,High,Low,No,1,4,34,3,Medium,14.14,68.6,60.5,7,Minimal,Contributed,Yes
MKT-2257,Arun Chauhan,28,Male,Mumbai,MBA (Marketing),Content Marketing Institute,Brand & Communications,Communications Manager,Mid-Level,Full-Time,On-Site,12/24/2021,3.5,Marketing Director,680000,5.9,7,5.7,7,6,7.7,3.7,8.7,3.6,9.8,6.9,6.6,3.9,6.6,5.9,6.59,Meets Expectations,Campaign ROI,92,91,98.9,14,48,9.4,30.16,3.7,36,224.9,21.2,241.9,43.73,1744,20657,8.9,12,6,5,5.7,86.2,89.1,14,12,2,1,0,Salesforce,Mailchimp,Zoom,0,2.6,4.3,4.9,3.93,1,0,5,3,Advanced Excel,Yes,No,0.8,12.1,Cross-Functional Move,6.6,3.6,3.9,Moderate,Medium,Medium,No,0,3,9,7,Medium,8.47,62.4,55.1,6.5,Moderate,Reviewed,Yes
MKT-2258,Lavanya Trivedi,44,Female,Bengaluru,PGDM (Marketing),HubSpot Marketing,Market Research & Insights,Insights Manager,Mid-Level,Full-Time,Remote,10/5/2017,7.7,VP Marketing,680000,5.7,7,6.8,9.1,7.2,8.7,5.8,7.6,5.8,5.9,7,7.5,8.1,4.9,6.4,7.13,Exceeds Expectations,Email Performance,88,65,73.9,2,1,6.7,15.46,5,0,219.5,35.2,158.7,52.87,5681,36178,7.2,21,13,6,7.8,96.5,78.1,22,21,1,0,12,Asana,Power BI,Google Meet,0,2.7,3.5,3.1,3.1,3,0,2,6,Data Analytics for Marketers,No,No,1.2,24.5,International Exposure,5.2,3.7,2.8,High,Medium,Medium,Yes,0,4,48,6.7,High,12.05,62.4,87,8.2,Minimal,Executed,Yes
MKT-2259,Pari Verma,50,Female,Chennai,MA (Mass Communication),Meta Blueprint,Digital Marketing,Head of Digital,Leadership,Full-Time,Remote,9/20/2023,1.8,CMO,1230000,9.1,5.7,6.8,7.3,9.8,7.9,8.2,8.8,8.6,7.1,7.7,9.9,8.7,8.6,6.5,8.22,Exceeds Expectations,Sales Conversion,74,50,67.6,18,95,6.9,13.74,3.4,4,10,8.1,265.1,58.14,2452,55384,8.2,13,20,0,8,89.6,94.3,79,71,8,3,8,Salesforce,Canva,Zoom,6,2.7,2.7,4.3,3.23,2,9,5,0,None,No,Yes,1.6,22.7,Cross-Functional Move,8.9,4.2,2.2,Low,Low,Low,No,1,4,-10,6.4,Medium,44.17,78.3,54.9,8.4,Minimal,Contributed,Yes
MKT-2260,Sonali Kapoor,45,Female,Nagpur,BA (Journalism),Salesforce CRM,Market Research & Insights,Senior Research Analyst,Senior,Full-Time,Remote,5/6/2018,7.2,CMO,800000,8.1,6.4,5.6,7.3,9.4,8.8,7.5,5.8,8.3,8.5,10,7.2,6.3,7.1,7.1,7.96,Exceeds Expectations,Lead Generation,73,56,76.7,6,85,11.7,13.8,3,2,76.7,40.3,207.3,59.34,7066,60371,7.9,19,17,5,2.9,99.3,75.6,56,56,0,0,3,Canva,Google Analytics,Slack,5,4.6,3.5,4.5,4.2,3,8,4,1,Advanced Excel,No,Yes,7,23.3,Entrepreneurship,7,4.8,4.9,Moderate,Medium,Low,Yes,4,5,71,10,Low,0.6,90.5,65.9,3.7,Minimal,Executed,Yes
MKT-2261,Pranav Reddy,46,Male,Nagpur,M.Com,Google Analytics,Sales Enablement,Sales Analyst,Junior,Part-Time,Hybrid,7/17/2018,7,VP Marketing,450000,7.9,7.6,7,8.9,4.5,2.4,7.8,6.3,5.1,9.5,6.5,6.1,7.6,4.8,5.8,6.95,Meets Expectations,Lead Generation,92,130,141.3,3,435,7.9,10.05,4,14,6.5,20.6,263.4,14.12,473,59101,8.9,25,8,2,8.3,79.9,73.6,82,66,16,6,14,Tableau,Google Ads,Google Meet,0,3.3,4.6,4.5,4.13,0,0,6,0,Leadership Skills,Yes,No,6.6,16,Stay in Current Role,9,2.4,2.2,Low,High,Medium,No,5,6,2,4.7,Medium,51.88,70.2,73.9,6.6,Minimal,Contributed,Yes
MKT-2262,Kunal Sen,46,Male,Ahmedabad,B.Tech,AWS Cloud Practitioner,Sales Enablement,Sales Enablement Specialist,Mid-Level,Part-Time,On-Site,9/11/2020,4.8,CMO,690000,6.8,8,7.5,6.9,6.7,4.8,8,8.2,5.8,7.5,7,4.1,10,1,8.9,7.21,Exceeds Expectations,Digital Reach,66,71,107.6,8,69,10.6,39.05,3.3,3,117.4,18.9,202.7,2.37,7995,12182,6.9,32,8,3,6.1,87.4,85.3,19,17,2,2,0,Adobe Creative Suite,MS Excel,Slack,0,2.5,4,4,3.5,3,0,6,1,Project Management,No,No,3.8,22.2,Domain Expert,5.1,2.3,3.2,High,High,Medium,No,0,1,66,6.5,Low,52.53,69.4,67,3.7,Moderate,Contributed,Yes
MKT-2263,Nikhil Dubey,46,Male,Mumbai,B.Com (Hons),AWS Cloud Practitioner,Public Relations,Head of PR,Leadership,Contract,Remote,1/26/2017,8.4,Head of Department,1690000,7,8.9,5.4,4.6,9.3,5.6,5.5,7.1,7.5,8.1,5.3,3.8,5.1,9.5,9.1,7.15,Exceeds Expectations,Campaign ROI,66,64,97,1,93,6.7,16.8,3.4,67,179.3,43.4,227.1,50.49,2442,41751,10.5,6,6,7,10,63.8,94.6,28,18,10,9,1,Jira,SEMrush,MS Teams,7,3.6,3,4.7,3.77,0,3,1,0,None,No,No,6,4.3,Entrepreneurship,10,3.9,3.5,High,High,Low,Yes,4,1,-22,10,Low,3.91,84.4,93.6,7.9,Minimal,Executed,No
MKT-2264,Meera Kapoor,25,Female,Kolkata,PGDM (Marketing),Meta Blueprint,Sales Enablement,Sales Enablement Manager,Senior,Full-Time,Hybrid,1/20/2019,6.4,Head of Department,800000,6.7,7.7,6.2,9.7,4.3,7,4.9,5.9,7.6,5.9,7.5,7.8,10,9.7,7,7.28,Exceeds Expectations,Customer Retention,70,46,65.7,6,59,16.4,45.89,4.4,4,244.3,14,125.8,46.83,1163,51887,8.3,17,17,0,7,63.7,61,47,30,17,14,15,Jira,Salesforce,Slack,1,3.7,4.2,4.2,4.03,4,3,1,4,Leadership Skills,Yes,No,6.2,11,Stay in Current Role,7.8,3,1.9,High,Medium,Medium,Yes,4,6,-8,7.8,Medium,9.06,64.6,99.1,6.7,Significant,Not Involved,Yes
MKT-2265,Ritika Mehta,23,Female,Lucknow,B.Tech,PMP,Public Relations,PR Executive,Junior,Full-Time,Hybrid,6/12/2022,3.1,Marketing Director,440000,7.3,3.9,6,6.8,9.3,6.5,3.8,5.1,5.3,3.2,5.1,7.4,6.6,5,7.4,6.12,Meets Expectations,Content Engagement,77,91,118.2,6,29,8.3,28.02,3.5,64,214.9,32.6,241.1,29.17,4237,8507,10.8,9,14,6,4.9,56.7,79.4,13,7,6,2,2,Salesforce,MS Excel,Slack,0,4.1,4.3,4.9,4.43,2,0,6,2,Design Thinking,No,No,0.7,16.7,International Exposure,3.7,3.9,4.7,Moderate,High,Medium,No,5,3,-10,9.3,Medium,42.88,81.8,73.6,9.7,Minimal,Reviewed,No
MKT-2266,Bhavna Reddy,48,Female,Lucknow,B.Com (Hons),LinkedIn Marketing,Brand & Communications,Communications Manager,Mid-Level,Full-Time,On-Site,5/31/2019,6.1,Head of Department,750000,6.6,6.5,4.6,9,6,7.7,8.6,7.9,6.7,7.7,6.3,4.4,8.1,7.8,7.2,7.24,Exceeds Expectations,Lead Generation,89,125,140.4,3,94,9,39.09,3.5,55,50,14.7,158.5,24.53,1522,5561,10.6,35,11,0,6.7,69.8,86.7,17,12,5,5,0,SEMrush,Power BI,MS Teams,0,2.7,4.7,3.8,3.73,0,0,6,5,Leadership Skills,Yes,No,1.3,18,International Exposure,4.7,3.4,2.1,High,High,Medium,No,1,0,-12,9.7,Medium,12.82,81.5,84,6.2,Significant,Contributed,No
MKT-2267,Dhruv Mehta,52,Male,Lucknow,B.Com (Hons),Salesforce CRM,Customer Engagement & CRM,CRM Manager,Senior,Full-Time,Hybrid,1/25/2022,3.4,Senior Marketing Manager,790000,7.2,8.6,10,7.4,5.5,9.1,7,9.1,9.9,6.8,8.8,6.7,5.5,6.8,7.7,8.13,Exceeds Expectations,Campaign ROI,80,55,68.8,5,33,4.1,34.67,4.9,2,134.3,18.2,305.9,59.84,883,65242,10.3,18,13,2,4.5,59.8,68.6,12,7,5,2,11,HubSpot,Jira,MS Teams,10,2.5,4.6,3.2,3.43,0,5,7,6,Effective Communication,No,Yes,1.7,12.4,Leadership Role,10,4.5,2.2,Moderate,High,Low,No,3,0,-3,5.5,Low,45.65,62.2,90.7,4.1,Moderate,Not Involved,Yes
MKT-2268,Mira Kapoor,48,Female,Surat,M.Com,LinkedIn Marketing,Sales Enablement,Sales Analyst,Junior,Full-Time,Remote,11/20/2017,7.6,Head of Department,440000,2.9,2.5,7.8,6.4,7.7,4.9,6.8,4.9,7.4,10,10,5.5,8,7,4.3,6.31,Meets Expectations,Lead Generation,80,67,83.8,1,185,8.6,36.79,3,15,217.7,40.7,215.3,19.99,7455,72519,10.4,20,5,6,8.6,64.8,89.6,34,22,12,11,12,Canva,Salesforce,MS Teams,0,4.9,2.5,3.8,3.73,0,0,2,1,None,Yes,No,5.6,4.4,Leadership Role,8.5,4.4,2.5,Moderate,High,Low,Yes,5,6,-10,7.5,Medium,48.66,85.3,99.2,7.9,Minimal,Not Involved,Yes
MKT-2269,Varun Iyer,46,Male,Ahmedabad,B.Tech,LinkedIn Marketing,Customer Engagement & CRM,CRM Manager,Senior,Part-Time,On-Site,3/22/2021,4.3,Marketing Director,810000,6.4,7.8,10,9.2,7.6,5.6,6.6,4.3,5.9,10,9.7,8.1,4.8,8.8,7.2,7.81,Exceeds Expectations,Digital Reach,90,71,78.9,0,39,12.5,25.15,4.9,8,244.5,11.3,78.4,51.9,3283,51183,8.5,4,2,6,3.7,65.5,58,24,16,8,4,0,Hootsuite,Mailchimp,Google Meet,6,2.7,2.8,4.9,3.47,1,3,2,2,Project Management,Yes,Yes,1.2,9.5,Domain Expert,8.4,2.8,2.3,Very High,High,Medium,Yes,3,4,-10,8.7,Medium,3.82,73.7,87.1,7.2,Moderate,Executed,Yes
MKT-2270,Rohan Sethi,32,Male,Nagpur,M.Com,PMP,Digital Marketing,Digital Marketing Executive,Junior,Part-Time,On-Site,10/31/2020,4.7,Senior Marketing Manager,430000,7.9,8.3,6.1,5.4,7.1,6,4,3.6,6.7,8.7,2.7,7.1,8.2,7.3,4.9,6.68,Meets Expectations,Customer Retention,69,99,143.5,13,88,22.9,51.38,3,9,245.4,16.6,208.5,15.7,6906,41455,7.2,25,9,5,8.4,74.3,59.8,90,67,23,10,0,Mailchimp,Canva,MS Teams,0,3.7,2.6,4.6,3.63,4,0,2,3,Effective Communication,No,No,3.2,10.3,Entrepreneurship,1.6,4.4,4.8,Moderate,High,Medium,No,4,4,25,4.8,Low,19,103,61.3,7.8,Significant,Contributed,No
